"","site","dog","localdate","localday","longitude","latitude","gps.index"
"5125","ubin","comet","2018-02-20 02:30:01","Tuesday",103.9467657,1.4104036,2335
"5126","ubin","comet","2018-02-20 03:00:01","Tuesday",103.9467762,1.4103789,2336
"5127","ubin","comet","2018-02-20 03:30:01","Tuesday",103.9467882,1.410392,2337
"5128","ubin","comet","2018-02-20 04:00:00","Tuesday",103.9467716,1.4103755,2338
"5129","ubin","comet","2018-02-20 04:30:00","Tuesday",103.946787,1.4104113,2339
"5130","ubin","comet","2018-02-20 05:00:00","Tuesday",103.9467581,1.4104147,2340
"5131","ubin","comet","2018-02-20 05:30:01","Tuesday",103.9467348,1.4104726,2341
"5132","ubin","comet","2018-02-20 06:00:00","Tuesday",103.9467497,1.4103629,2342
"5133","ubin","comet","2018-02-20 06:30:01","Tuesday",103.9467085,1.4103573,2343
"5134","ubin","comet","2018-02-20 07:00:00","Tuesday",103.9466944,1.4104024,2344
"5135","ubin","comet","2018-02-20 07:30:00","Tuesday",103.9468561,1.4103981,2345
"5136","ubin","comet","2018-02-20 08:00:00","Tuesday",103.9468466,1.4104272,2346
"5137","ubin","comet","2018-02-20 08:30:00","Tuesday",103.9483657,1.4104234,2347
"5138","ubin","comet","2018-02-20 09:00:00","Tuesday",103.9483854,1.4104054,2348
"5139","ubin","comet","2018-02-20 09:30:00","Tuesday",103.949479,1.4092791,2349
"5140","ubin","comet","2018-02-20 10:00:01","Tuesday",103.9493565,1.4093645,2350
"5141","ubin","comet","2018-02-20 10:30:00","Tuesday",103.9485102,1.410067,2351
"5142","ubin","comet","2018-02-20 11:30:00","Tuesday",103.9486128,1.4099457,2352
"5143","ubin","comet","2018-02-20 12:00:00","Tuesday",103.9484807,1.4099886,2353
"5144","ubin","comet","2018-02-20 12:30:01","Tuesday",103.948572,1.409989,2354
"5145","ubin","comet","2018-02-20 13:00:00","Tuesday",103.9485485,1.4100992,2355
"5146","ubin","comet","2018-02-20 13:30:01","Tuesday",103.9485967,1.4099672,2356
"5147","ubin","comet","2018-02-20 14:00:00","Tuesday",103.9485495,1.4100837,2357
"5148","ubin","comet","2018-02-20 16:30:00","Tuesday",103.948662,1.4099962,2358
"5149","ubin","comet","2018-02-20 17:00:01","Tuesday",103.9484922,1.4100171,2359
"5150","ubin","comet","2018-02-20 17:30:01","Tuesday",103.9484621,1.4100766,2360
"5151","ubin","comet","2018-02-20 18:00:01","Tuesday",103.9460705,1.4105267,2361
"5152","ubin","comet","2018-02-20 18:30:01","Tuesday",103.9467013,1.4103861,2362
"5153","ubin","comet","2018-02-20 19:00:01","Tuesday",103.952472,1.410463,2363
"5154","ubin","comet","2018-02-20 19:30:00","Tuesday",103.9486867,1.4098569,2364
"5155","ubin","comet","2018-02-20 20:00:01","Tuesday",103.9482966,1.4104739,2365
"5156","ubin","comet","2018-02-20 20:30:00","Tuesday",103.9486396,1.4100417,2366
"5157","ubin","comet","2018-02-20 21:00:01","Tuesday",103.9485974,1.4099939,2367
"5158","ubin","comet","2018-02-21 00:30:01","Wednesday",103.9484936,1.4100917,2368
"5159","ubin","comet","2018-02-21 01:00:00","Wednesday",103.9483332,1.4099134,2369
"5160","ubin","comet","2018-02-21 01:30:01","Wednesday",103.9482975,1.4098538,2370
"5161","ubin","comet","2018-02-21 02:00:01","Wednesday",103.9482899,1.4098904,2371
"5162","ubin","comet","2018-02-21 02:30:00","Wednesday",103.9482799,1.4098637,2372
"5163","ubin","comet","2018-02-21 03:00:01","Wednesday",103.9482869,1.4098876,2373
"5164","ubin","comet","2018-02-21 03:30:01","Wednesday",103.9483071,1.409882,2374
"5165","ubin","comet","2018-02-21 04:00:00","Wednesday",103.948506,1.4099812,2375
"5166","ubin","comet","2018-02-21 04:30:01","Wednesday",103.9484539,1.4099876,2376
"5167","ubin","comet","2018-02-21 05:00:01","Wednesday",103.9483568,1.4096548,2377
"5168","ubin","comet","2018-02-21 05:30:00","Wednesday",103.9481556,1.4097282,2378
"5169","ubin","comet","2018-02-21 06:00:01","Wednesday",103.9482687,1.4098561,2379
"5170","ubin","comet","2018-02-21 06:30:01","Wednesday",103.9481954,1.4099732,2380
"5171","ubin","comet","2018-02-21 07:00:00","Wednesday",103.9482873,1.409873,2381
"5172","ubin","comet","2018-02-21 07:30:01","Wednesday",103.9484794,1.41162,2382
"5173","ubin","comet","2018-02-21 08:00:00","Wednesday",103.9486733,1.4099549,2383
"5174","ubin","comet","2018-02-21 09:00:00","Wednesday",103.9487192,1.4100618,2384
"5175","ubin","comet","2018-02-21 09:30:01","Wednesday",103.948568,1.4099683,2385
"5176","ubin","comet","2018-02-21 10:30:01","Wednesday",103.9485747,1.410004,2386
"5177","ubin","comet","2018-02-21 11:30:01","Wednesday",103.9487897,1.4101704,2387
"5178","ubin","comet","2018-02-21 12:30:01","Wednesday",103.9486611,1.4100531,2388
"5179","ubin","comet","2018-02-21 13:00:01","Wednesday",103.9486318,1.4100591,2389
"5180","ubin","comet","2018-02-21 13:30:01","Wednesday",103.9486422,1.409959,2390
"5181","ubin","comet","2018-02-21 13:50:00","Wednesday",103.9485207,1.4100713,2391
"5182","ubin","comet","2018-02-21 14:00:00","Wednesday",103.948639,1.4100705,2392
"5183","ubin","comet","2018-02-21 14:30:00","Wednesday",103.9486095,1.4100698,2393
"5184","ubin","comet","2018-02-21 15:00:01","Wednesday",103.9485913,1.4100302,2394
"5185","ubin","comet","2018-02-21 16:00:01","Wednesday",103.948632,1.4100632,2395
"5186","ubin","comet","2018-02-21 16:30:01","Wednesday",103.9486856,1.4099742,2396
"5187","ubin","comet","2018-02-21 17:00:00","Wednesday",103.9485857,1.4100644,2397
"5188","ubin","comet","2018-02-21 17:30:01","Wednesday",103.9486111,1.4100912,2398
"5189","ubin","comet","2018-02-21 17:55:00","Wednesday",103.9455631,1.4116652,2399
"5190","ubin","comet","2018-02-21 18:00:00","Wednesday",103.9455227,1.411675,2400
"5191","ubin","comet","2018-02-21 18:05:00","Wednesday",103.9461251,1.4104253,2401
"5192","ubin","comet","2018-02-21 18:10:01","Wednesday",103.9466841,1.410448,2402
"5193","ubin","comet","2018-02-21 18:30:00","Wednesday",103.9486271,1.4099883,2403
"5194","ubin","comet","2018-02-21 19:00:01","Wednesday",103.9486754,1.4099936,2404
"5195","ubin","comet","2018-02-21 19:30:01","Wednesday",103.9485381,1.4100278,2405
"5196","ubin","comet","2018-02-21 20:00:01","Wednesday",103.9476201,1.4098467,2406
"5197","ubin","comet","2018-02-21 20:25:00","Wednesday",103.9466512,1.4104872,2407
"5198","ubin","comet","2018-02-21 20:30:00","Wednesday",103.946678,1.410481,2408
"5199","ubin","comet","2018-02-21 20:35:00","Wednesday",103.9469686,1.4100214,2409
"5200","ubin","comet","2018-02-21 21:00:00","Wednesday",103.9485627,1.4104391,2410
"5201","ubin","comet","2018-02-21 21:30:00","Wednesday",103.9490431,1.4103656,2411
"5202","ubin","comet","2018-02-21 22:00:00","Wednesday",103.9490826,1.4103596,2412
"5203","ubin","comet","2018-02-21 22:30:00","Wednesday",103.9490818,1.4103754,2413
"5204","ubin","comet","2018-02-21 23:00:01","Wednesday",103.9490912,1.4103676,2414
"5205","ubin","comet","2018-02-21 23:30:01","Wednesday",103.9490845,1.410362,2415
"5206","ubin","comet","2018-02-22 00:00:00","Thursday",103.9490759,1.4103115,2416
"5207","ubin","comet","2018-02-22 00:30:00","Thursday",103.9489112,1.4103523,2417
"5208","ubin","comet","2018-02-22 01:00:00","Thursday",103.9490838,1.4103631,2418
"5209","ubin","comet","2018-02-22 01:30:00","Thursday",103.9485228,1.4100138,2419
"5210","ubin","comet","2018-02-22 02:00:01","Thursday",103.9487297,1.4100254,2420
"5211","ubin","comet","2018-02-22 02:30:01","Thursday",103.9482614,1.4098853,2421
"5212","ubin","comet","2018-02-22 03:00:00","Thursday",103.9481967,1.4099196,2422
"5213","ubin","comet","2018-02-22 03:30:00","Thursday",103.9482987,1.4096566,2423
"5214","ubin","comet","2018-02-22 04:00:00","Thursday",103.9481264,1.4098931,2424
"5215","ubin","comet","2018-02-22 04:30:01","Thursday",103.9482729,1.4099346,2425
"5216","ubin","comet","2018-02-22 05:00:00","Thursday",103.9482226,1.4098765,2426
"5217","ubin","comet","2018-02-22 06:00:01","Thursday",103.9482828,1.4098963,2427
"5218","ubin","comet","2018-02-22 06:30:01","Thursday",103.9483644,1.4099525,2428
"5219","ubin","comet","2018-02-22 07:00:00","Thursday",103.94812,1.4098438,2429
"5220","ubin","comet","2018-02-22 07:30:00","Thursday",103.9486729,1.4100816,2430
"5221","ubin","comet","2018-02-22 10:00:01","Thursday",103.948599,1.4100356,2431
"5222","ubin","comet","2018-02-22 10:30:00","Thursday",103.9486048,1.4101866,2432
"5223","ubin","comet","2018-02-22 11:00:00","Thursday",103.9486337,1.4100977,2433
"5224","ubin","comet","2018-02-22 11:30:01","Thursday",103.948539,1.410041,2434
"5225","ubin","comet","2018-02-22 12:00:01","Thursday",103.9485198,1.4099795,2435
"5226","ubin","comet","2018-02-22 12:30:00","Thursday",103.9485243,1.4102605,2436
"5227","ubin","comet","2018-02-22 13:30:01","Thursday",103.9486452,1.4100676,2437
"5228","ubin","comet","2018-02-22 14:00:00","Thursday",103.9486757,1.4100301,2438
"5229","ubin","comet","2018-02-22 14:30:00","Thursday",103.9486778,1.409979,2439
"5230","ubin","comet","2018-02-22 15:30:00","Thursday",103.9485674,1.410018,2440
"5231","ubin","comet","2018-02-22 16:00:00","Thursday",103.9485642,1.4100339,2441
"5232","ubin","comet","2018-02-22 16:30:01","Thursday",103.9486661,1.4100647,2442
"5233","ubin","comet","2018-02-22 17:30:01","Thursday",103.9512905,1.4103446,2443
"5234","ubin","comet","2018-02-22 17:35:00","Thursday",103.9513114,1.4105162,2444
"5235","ubin","comet","2018-02-22 17:40:00","Thursday",103.9486308,1.4100231,2445
"5236","ubin","comet","2018-02-22 17:45:01","Thursday",103.9486213,1.4100888,2446
"5237","ubin","comet","2018-02-22 18:00:01","Thursday",103.9486757,1.409933,2447
"5238","ubin","comet","2018-02-22 18:30:00","Thursday",103.9474379,1.4103149,2448
"5239","ubin","comet","2018-02-22 19:00:01","Thursday",103.948528,1.4099479,2449
"5240","ubin","comet","2018-02-22 19:30:00","Thursday",103.9484831,1.4100724,2450
"5241","ubin","comet","2018-02-22 20:00:01","Thursday",103.9491521,1.4103222,2451
"5242","ubin","comet","2018-02-22 20:30:00","Thursday",103.9490676,1.4103828,2452
"5243","ubin","comet","2018-02-22 21:00:01","Thursday",103.9483959,1.4104584,2453
"5244","ubin","comet","2018-02-22 21:30:00","Thursday",103.9482805,1.4103533,2454
"5245","ubin","comet","2018-02-22 22:00:00","Thursday",103.9489837,1.4101572,2455
"5246","ubin","comet","2018-02-22 22:30:01","Thursday",103.9491305,1.4097517,2456
"5247","ubin","comet","2018-02-22 23:00:00","Thursday",103.9491868,1.4097939,2457
"5248","ubin","comet","2018-02-22 23:30:01","Thursday",103.9485083,1.4099437,2458
"5249","ubin","comet","2018-02-23 00:00:01","Friday",103.9476181,1.4097565,2459
"5250","ubin","comet","2018-02-23 00:25:00","Friday",103.9480011,1.4097911,2460
"5251","ubin","comet","2018-02-23 00:30:01","Friday",103.9482573,1.4098992,2461
"5252","ubin","comet","2018-02-23 00:35:00","Friday",103.9484226,1.4099937,2462
"5253","ubin","comet","2018-02-23 01:00:01","Friday",103.9482697,1.4098617,2463
"5254","ubin","comet","2018-02-23 01:30:00","Friday",103.9481839,1.4098692,2464
"5255","ubin","comet","2018-02-23 02:00:00","Friday",103.9474984,1.4103594,2465
"5256","ubin","comet","2018-02-23 02:30:01","Friday",103.9482995,1.4103303,2466
"5257","ubin","comet","2018-02-23 03:00:00","Friday",103.94844,1.4104766,2467
"5258","ubin","comet","2018-02-23 03:30:01","Friday",103.9491759,1.4098211,2468
"5259","ubin","comet","2018-02-23 04:00:00","Friday",103.9494535,1.4095444,2469
"5260","ubin","comet","2018-02-23 04:30:01","Friday",103.9494166,1.4096651,2470
"5261","ubin","comet","2018-02-23 05:00:01","Friday",103.949431,1.4096259,2471
"5262","ubin","comet","2018-02-23 05:30:00","Friday",103.949389,1.4096375,2472
"5263","ubin","comet","2018-02-23 06:00:00","Friday",103.9494583,1.4096161,2473
"5264","ubin","comet","2018-02-23 06:30:01","Friday",103.9494022,1.4095813,2474
"5265","ubin","comet","2018-02-23 07:00:01","Friday",103.9490612,1.4098271,2475
"5266","ubin","comet","2018-02-23 07:30:01","Friday",103.9486347,1.4098601,2476
"5267","ubin","comet","2018-02-23 08:00:00","Friday",103.9486172,1.4099378,2477
"5268","ubin","comet","2018-02-23 08:30:00","Friday",103.9485932,1.4100087,2478
"5269","ubin","comet","2018-02-23 09:00:01","Friday",103.9485665,1.4099505,2479
"5270","ubin","comet","2018-02-23 09:30:00","Friday",103.9484579,1.4099436,2480
"5271","ubin","comet","2018-02-23 09:45:01","Friday",103.9550977,1.4086851,2481
"5272","ubin","comet","2018-02-23 09:50:01","Friday",103.9539904,1.407176,2482
"5273","ubin","comet","2018-02-23 09:55:00","Friday",103.9536074,1.4063263,2483
"5274","ubin","comet","2018-02-23 10:00:01","Friday",103.9554463,1.4052665,2484
"5275","ubin","comet","2018-02-23 10:30:00","Friday",103.9553109,1.407389,2485
"5276","ubin","comet","2018-02-23 11:00:01","Friday",103.9552453,1.4059131,2486
"5277","ubin","comet","2018-02-23 11:30:00","Friday",103.9553441,1.4076518,2487
"5278","ubin","comet","2018-02-23 11:50:00","Friday",103.9486849,1.410001,2488
"5279","ubin","comet","2018-02-23 11:55:00","Friday",103.9485777,1.4099666,2489
"5280","ubin","comet","2018-02-23 12:00:01","Friday",103.9485918,1.4099861,2490
"5281","ubin","comet","2018-02-23 12:30:00","Friday",103.9485143,1.4099272,2491
"5282","ubin","comet","2018-02-23 13:00:01","Friday",103.9487095,1.4099261,2492
"5283","ubin","comet","2018-02-23 13:30:01","Friday",103.9487006,1.4099208,2493
"5284","ubin","comet","2018-02-23 14:00:00","Friday",103.9486591,1.4100255,2494
"5285","ubin","comet","2018-02-23 14:30:01","Friday",103.9487589,1.4100122,2495
"5286","ubin","comet","2018-02-23 15:00:01","Friday",103.9486127,1.4100082,2496
"5287","ubin","comet","2018-02-23 15:30:00","Friday",103.9485819,1.4099737,2497
"5288","ubin","comet","2018-02-23 16:00:01","Friday",103.9486056,1.4100056,2498
"5289","ubin","comet","2018-02-23 16:30:01","Friday",103.948474,1.4101532,2499
"5290","ubin","comet","2018-02-23 16:45:00","Friday",103.943251,1.4119303,2500
"5291","ubin","comet","2018-02-23 16:50:01","Friday",103.9431612,1.4121047,2501
"5292","ubin","comet","2018-02-23 16:55:00","Friday",103.9426107,1.412309,2502
"5293","ubin","comet","2018-02-23 17:00:01","Friday",103.9426525,1.4128241,2503
"5294","ubin","comet","2018-02-23 17:05:00","Friday",103.9439673,1.4172185,2504
"5295","ubin","comet","2018-02-23 17:10:00","Friday",103.9428184,1.4172595,2505
"5296","ubin","comet","2018-02-23 17:15:01","Friday",103.9429421,1.4171977,2506
"5297","ubin","comet","2018-02-23 18:30:00","Friday",103.9428061,1.4174162,2507
"5298","ubin","comet","2018-02-23 19:00:01","Friday",103.9425524,1.4192213,2508
"5299","ubin","comet","2018-02-23 19:05:01","Friday",103.9421915,1.4185932,2509
"5300","ubin","comet","2018-02-23 19:10:01","Friday",103.9434417,1.414827,2510
"5301","ubin","comet","2018-02-23 19:15:01","Friday",103.9459235,1.4110533,2511
"5302","ubin","comet","2018-02-23 19:20:00","Friday",103.9483561,1.4104625,2512
"5303","ubin","comet","2018-02-23 19:25:01","Friday",103.9485669,1.4100768,2513
"5304","ubin","comet","2018-02-23 19:30:00","Friday",103.9486247,1.4100459,2514
"5305","ubin","comet","2018-02-23 19:35:01","Friday",103.9483989,1.4098912,2515
"5306","ubin","comet","2018-02-23 20:00:01","Friday",103.9480701,1.4097943,2516
"5307","ubin","comet","2018-02-23 20:30:00","Friday",103.9480913,1.4098094,2517
"5308","ubin","comet","2018-02-23 21:00:00","Friday",103.9481621,1.409813,2518
"5309","ubin","comet","2018-02-23 21:30:01","Friday",103.9481357,1.4097714,2519
"5310","ubin","comet","2018-02-23 22:00:00","Friday",103.9481897,1.4097808,2520
"5311","ubin","comet","2018-02-23 22:30:00","Friday",103.9482337,1.4097815,2521
"5312","ubin","comet","2018-02-23 23:00:01","Friday",103.9481649,1.409819,2522
"5313","ubin","comet","2018-02-23 23:30:01","Friday",103.9481591,1.4097508,2523
"5314","ubin","comet","2018-02-24 00:00:00","Saturday",103.9481309,1.4098185,2524
"5315","ubin","comet","2018-02-24 00:30:00","Saturday",103.9481677,1.4098074,2525
"5316","ubin","comet","2018-02-24 01:00:00","Saturday",103.9481562,1.4097991,2526
"5317","ubin","comet","2018-02-24 01:30:01","Saturday",103.9481158,1.4097944,2527
"5318","ubin","comet","2018-02-24 02:00:01","Saturday",103.9481617,1.4097867,2528
"5319","ubin","comet","2018-02-24 02:30:01","Saturday",103.9482767,1.4097851,2529
"5320","ubin","comet","2018-02-24 03:00:01","Saturday",103.9484573,1.4099366,2530
"5321","ubin","comet","2018-02-24 03:30:00","Saturday",103.9485698,1.4099787,2531
"5322","ubin","comet","2018-02-24 04:00:01","Saturday",103.9486198,1.4100542,2532
"5323","ubin","comet","2018-02-24 04:30:00","Saturday",103.9486182,1.409952,2533
"5324","ubin","comet","2018-02-24 05:00:00","Saturday",103.9485737,1.4099498,2534
"5325","ubin","comet","2018-02-24 05:30:00","Saturday",103.9486011,1.4098347,2535
"5326","ubin","comet","2018-02-24 06:00:00","Saturday",103.94866,1.4100132,2536
"5327","ubin","comet","2018-02-24 06:30:01","Saturday",103.9486556,1.4100792,2537
"5328","ubin","comet","2018-02-24 07:00:01","Saturday",103.9486454,1.4100129,2538
"5329","ubin","comet","2018-02-24 07:30:00","Saturday",103.9487104,1.4100642,2539
"5330","ubin","comet","2018-02-24 08:00:01","Saturday",103.9494468,1.4095701,2540
"5331","ubin","comet","2018-02-24 08:30:00","Saturday",103.9495548,1.4094841,2541
"5332","ubin","comet","2018-02-24 09:00:01","Saturday",103.9484177,1.4099181,2542
"5333","ubin","comet","2018-02-24 09:30:01","Saturday",103.9488463,1.410093,2543
"5334","ubin","comet","2018-02-24 10:00:01","Saturday",103.9486342,1.4099564,2544
"5335","ubin","comet","2018-02-24 10:30:01","Saturday",103.9487122,1.4103574,2545
"5336","ubin","comet","2018-02-24 11:00:00","Saturday",103.9485258,1.4098659,2546
"5337","ubin","comet","2018-02-24 11:30:01","Saturday",103.9485501,1.4100144,2547
"5338","ubin","comet","2018-02-24 12:00:00","Saturday",103.9485106,1.4099231,2548
"5339","ubin","comet","2018-02-24 12:30:00","Saturday",103.9484973,1.4096141,2549
"5340","ubin","comet","2018-02-24 13:00:01","Saturday",103.9484439,1.4096938,2550
"5341","ubin","comet","2018-02-24 14:00:00","Saturday",103.9483839,1.4097404,2551
"5342","ubin","comet","2018-02-24 14:30:01","Saturday",103.9485392,1.4098319,2552
"5343","ubin","comet","2018-02-24 15:00:01","Saturday",103.948399,1.4098284,2553
"5344","ubin","comet","2018-02-24 16:00:00","Saturday",103.9494227,1.4092619,2554
"5345","ubin","comet","2018-02-24 16:30:01","Saturday",103.9494153,1.4094258,2555
"5346","ubin","comet","2018-02-24 17:00:00","Saturday",103.9494111,1.4095555,2556
"5347","ubin","comet","2018-02-24 17:30:01","Saturday",103.9493546,1.4095421,2557
"5348","ubin","comet","2018-02-24 18:00:01","Saturday",103.9482744,1.4098376,2558
"5349","ubin","comet","2018-02-24 18:30:00","Saturday",103.9482293,1.4099993,2559
"5350","ubin","comet","2018-02-24 19:00:00","Saturday",103.9481155,1.4099439,2560
"5351","ubin","comet","2018-02-24 19:30:00","Saturday",103.9480775,1.4099939,2561
"5352","ubin","comet","2018-02-24 20:00:01","Saturday",103.9482033,1.4099095,2562
"5353","ubin","comet","2018-02-24 20:30:00","Saturday",103.9481729,1.4099143,2563
"5354","ubin","comet","2018-02-24 21:00:00","Saturday",103.9481468,1.4097768,2564
"5355","ubin","comet","2018-02-24 21:30:00","Saturday",103.9481892,1.4097644,2565
"5356","ubin","comet","2018-02-24 22:00:01","Saturday",103.9482725,1.4098112,2566
"5357","ubin","comet","2018-02-24 22:30:01","Saturday",103.9486369,1.410052,2567
"5358","ubin","comet","2018-02-24 23:00:01","Saturday",103.9485311,1.4103219,2568
"5359","ubin","comet","2018-02-24 23:30:00","Saturday",103.9486298,1.4100645,2569
"5360","ubin","comet","2018-02-25 00:00:01","Sunday",103.9485625,1.4099806,2570
